RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
753917,124,"Santa Maria, CA",msa,CA,408500.0,470000.0,405000.0,355000.0,360000.0,364000.0,320000.0,300000.0,300000.0,263000.0,273000.0,245500.0,250000.0,255000.0,295000.0,260000.0,322500.0,317000.0,308000.0,340000.0,321000.0,320000.0,320000.0,350000.0,310000.0,337000.0,358000.0,335000.0,300000.0,350000.0,375000.0,365000.0,330000.0,320000.0,338000.0,276000.0,320000.0,342500.0,313000.0,305000.0,325000.0,350000.0,317500.0,317500.0,256750.0,290000.0,325000.0,275000.0,260000.0,303500.0,305250.0,344000.0,329000.0,375000.0,320000.0,305000.0,381000.0,329500.0,403000.0,365000.0,372500.0,420500.0,410000.0,510000.0,475750.0,422750.0,405000.0,495000.0,430000.0,382500.0,462000.0,465000.0,466500.0,377500.0,485500.0,464500.0,449000.0,470000.0,503250.0,499250.0,439500.0,497500.0,485000.0,419000.0,465000.0,530000.0,499500.0,500000.0,500000.0,474500.0,505000.0,452000.0,460000.0,497500.0,476000.0,537000.0,552500.0,445000.0,525000.0,475000.0,550000.0,450892.0,557000.0,495000.0,489000.0,500000.0,490000.0,542000.0,505000.0,539000.0,530000.0,538500.0,561000.0,535000.0,542500.0,565000.0,579250.0,550000.0,555250.0,490000.0,596250.0,579500.0,565000.0,555000.0,545000.0,532500.0,525000.0,620000.0,555500.0,556500.0,599000.0,600000.0,551500.0,558000.0,573000.0,570000.0,580000.0,561000.0,570000.0,555000.0,546500.0,584250.0,570000.0,599000.0,590000.0,575000.0,546500.0,532000.0,599000.0,653500.0,697500.0,768000.0,827500.0,794500.0,722000.0,670000.0,850000.0,672500.0,787000.0,764750.0,775000.0,686000.0,795000.0,750000.0,770000.0,791500.0,722000.0,777000.0,785000.0,825000.0,824750.0,825000.0,828000.0,775000.0,805000.0,750000.0,775000.0,702500.0,797000.0,777000.0,780000.0,763000.0,820000.0,830000.0,825000.0,822500.0,933500.0,855000.0,827500.0,845000.0,845000.0,880000.0,827500.0,872500.0,962500.0,910000.0,997500.0,769000.0,800000.0,915000.0,850000.0
395050,125,"Salinas, CA",msa,CA,451250.0,425000.0,405000.0,359000.0,355000.0,325000.0,297500.0,276000.0,276000.0,266000.0,240000.0,226000.0,201000.0,225000.0,212750.0,195000.0,199000.0,220000.0,230000.0,225000.0,230000.0,235000.0,245000.0,245000.0,250000.0,245000.0,235000.0,262000.0,262500.0,267500.0,243500.0,240000.0,250000.0,230000.0,223500.0,242500.0,225750.0,250000.0,250000.0,240000.0,266000.0,240000.0,246250.0,265000.0,247000.0,265000.0,260000.0,259950.0,253250.0,290000.0,290000.0,275000.0,270000.0,275500.0,307000.0,320000.0,285000.0,300000.0,337250.0,319000.0,292000.0,330000.0,362000.0,385000.0,392500.0,374500.0,397000.0,380000.0,388500.0,396500.0,405000.0,376000.0,425000.0,435000.0,431500.0,430000.0,440000.0,425000.0,450000.0,413750.0,425000.0,450000.0,411000.0,396500.0,470000.0,470000.0,459000.0,470000.0,465000.0,445000.0,465000.0,465000.0,470000.0,520000.0,485000.0,475000.0,492000.0,470000.0,520000.0,537500.0,535000.0,515000.0,505000.0,562000.0,490000.0,506000.0,480000.0,575000.0,532500.0,558500.0,545750.0,582000.0,616000.0,585000.0,575000.0,550000.0,560000.0,612500.0,560000.0,575000.0,586750.0,584500.0,605750.0,670000.0,610000.0,605000.0,550000.0,595000.0,598000.0,610000.0,585000.0,570000.0,579000.0,565000.0,585000.0,625000.0,581000.0,628250.0,609000.0,649000.0,590000.0,668000.0,605000.0,625000.0,660000.0,622500.0,610000.0,622500.0,681000.0,735000.0,775000.0,759862.0,760000.0,802500.0,710000.0,750000.0,757500.0,801000.0,761000.0,803500.0,800000.0,785000.0,810000.0,785000.0,810000.0,795000.0,842500.0,812500.0,825000.0,857500.0,845000.0,842500.0,850000.0,880000.0,800000.0,830000.0,800000.0,800000.0,759000.0,834000.0,725000.0,851000.0,854000.0,837500.0,793000.0,875000.0,882000.0,877500.0,1025000.0,830000.0,824000.0,781000.0,853000.0,890000.0,900000.0,941250.0,930000.0,902000.0,840000.0,925000.0,825000.0
395048,126,"Salem, OR",msa,OR,183200.0,194500.0,193950.0,196600.0,200000.0,191500.0,189900.0,185000.0,185000.0,184000.0,182000.0,196000.0,180450.0,180000.0,179250.0,185270.0,179250.0,180000.0,181000.0,170000.0,178801.0,179000.0,167250.0,157950.0,173900.0,174900.0,174000.0,166500.0,169900.0,175000.0,155000.0,155000.0,157000.0,155000.0,154500.0,154700.0,152000.0,150850.0,146000.0,148500.0,153000.0,150000.0,155000.0,160000.0,155950.0,148410.0,150000.0,148000.0,150000.0,149950.0,140000.0,150000.0,151000.0,160000.0,158875.0,159900.0,156100.0,150000.0,140000.0,151500.0,140000.0,158000.0,156875.0,157810.0,160000.0,175000.0,165000.0,170250.0,169900.0,161400.0,161900.0,157000.0,169900.0,169900.0,170000.0,179000.0,185000.0,188000.0,180000.0,180000.0,182000.0,174250.0,174250.0,175150.0,178000.0,190000.0,185000.0,192900.0,200000.0,202000.0,190000.0,195000.0,197650.0,195600.0,197750.0,200000.0,192300.0,200000.0,210000.0,217000.0,225000.0,220000.0,220000.0,225000.0,229350.0,225000.0,223875.0,225000.0,223000.0,234900.0,234950.0,243500.0,245000.0,245000.0,254000.0,247500.0,250000.0,254450.0,260000.0,256900.0,262750.0,265450.0,274000.0,265000.0,275000.0,285000.0,285000.0,277000.0,275000.0,275000.0,275250.0,271590.0,274000.0,282000.0,280000.0,280000.0,295000.0,295000.0,292750.0,287500.0,293000.0,285000.0,294500.0,296000.0,304000.0,314500.0,310000.0,311000.0,320000.0,328000.0,327500.0,338000.0,339700.0,340000.0,348000.0,340000.0,350000.0,367500.0,362000.0,375000.0,388000.0,394500.0,385000.0,386500.0,394350.0,390200.0,390000.0,385000.0,395889.0,415000.0,423000.0,425000.0,421100.0,435000.0,427500.0,424900.0,406500.0,410000.0,401000.0,395000.0,413000.0,400001.0,420000.0,417000.0,435500.0,429500.0,439900.0,435000.0,420500.0,410000.0,420000.0,399999.0,415500.0,420000.0,430000.0,450000.0,433950.0,439900.0,427750.0,425000.0,427500.0
394870,127,"Mobile, AL",msa,AL,120000.0,120400.0,129300.0,123250.0,128428.0,123500.0,130200.0,118463.0,124200.0,112000.0,120000.0,102500.0,126200.0,116750.0,115148.0,120000.0,121250.0,119050.0,128181.0,119000.0,115000.0,125000.0,117380.0,100000.0,104000.0,109022.0,120000.0,113250.0,107750.0,105000.0,101000.0,106750.0,95000.0,109900.0,104400.0,94500.0,82500.0,93800.0,94950.0,104000.0,103000.0,103901.0,95000.0,85000.0,83450.0,85915.0,95000.0,79800.0,76325.0,92000.0,88750.0,99745.0,95000.0,97367.0,87000.0,89000.0,91000.0,95000.0,95390.0,80000.0,90000.0,90000.0,89900.0,110000.0,99900.0,95000.0,100000.0,104950.0,99950.0,89900.0,78575.0,98000.0,85000.0,84950.0,92750.0,105000.0,112000.0,115000.0,105000.0,96500.0,95250.0,107450.0,96019.0,101094.0,113450.0,110900.0,104950.0,118500.0,117500.0,113300.0,104000.0,108000.0,105000.0,100000.0,108500.0,96500.0,100000.0,107000.0,125000.0,119900.0,125000.0,125000.0,119600.0,120000.0,138000.0,116000.0,111000.0,113000.0,115150.0,115000.0,124100.0,129950.0,135000.0,129300.0,128900.0,131500.0,129000.0,129000.0,129900.0,155500.0,147900.0,145000.0,151000.0,143000.0,135000.0,129900.0,131500.0,145000.0,134075.0,134000.0,135000.0,125000.0,130000.0,138000.0,136950.0,141000.0,150000.0,145750.0,141500.0,143000.0,138500.0,138250.0,140000.0,139900.0,144900.0,149700.0,156000.0,149900.0,155000.0,156300.0,161225.0,158950.0,159950.0,163000.0,155000.0,169450.0,160000.0,170000.0,170000.0,187500.0,182000.0,186850.0,180000.0,179900.0,188000.0,182000.0,180000.0,173950.0,175000.0,186295.0,202000.0,190500.0,190750.0,190000.0,185000.0,183150.0,198975.0,171000.0,180000.0,174950.0,182500.0,198000.0,195500.0,200000.0,205000.0,200000.0,195000.0,200000.0,190000.0,182000.0,180000.0,189000.0,186645.0,185000.0,202250.0,208500.0,200000.0,206000.0,209000.0,195000.0,193000.0
395015,128,"Reading, PA",msa,PA,124950.0,140500.0,136001.0,138000.0,149000.0,155000.0,162746.0,148950.0,143500.0,138500.0,140000.0,123000.0,129900.0,134000.0,143700.0,135000.0,152550.0,153000.0,145112.0,140000.0,139950.0,144000.0,130000.0,125000.0,129450.0,138900.0,139500.0,142200.0,149000.0,136000.0,147000.0,139900.0,135950.0,144500.0,140950.0,136708.0,124900.0,134950.0,140000.0,127750.0,135000.0,140000.0,134950.0,136900.0,133288.0,129000.0,120000.0,130000.0,127950.0,131750.0,135000.0,125450.0,144900.0,143900.0,145000.0,139450.0,129950.0,139000.0,139500.0,129900.0,130000.0,129900.0,127800.0,139900.0,144200.0,150000.0,150000.0,130000.0,135000.0,132000.0,135000.0,139250.0,135000.0,129900.0,130000.0,134950.0,145000.0,152000.0,149400.0,145000.0,125000.0,124900.0,136500.0,123900.0,126000.0,140000.0,138000.0,135000.0,152500.0,153000.0,143000.0,143000.0,147500.0,140000.0,129900.0,134900.0,125316.0,130000.0,135000.0,144900.0,155000.0,152450.0,146100.0,149950.0,149900.0,140000.0,139000.0,147200.0,130000.0,144900.0,142000.0,145900.0,159900.0,160000.0,164900.0,154000.0,148450.0,148000.0,145000.0,145000.0,136500.0,144900.0,140000.0,155000.0,156500.0,161750.0,160000.0,163000.0,146000.0,159900.0,148000.0,145000.0,149900.0,152500.0,155000.0,155000.0,172500.0,170750.0,175000.0,168000.0,165500.0,160000.0,164950.0,159000.0,164000.0,170750.0,184900.0,169900.0,170000.0,185500.0,185000.0,186000.0,180000.0,182750.0,181750.0,182950.0,193000.0,170000.0,172000.0,185000.0,215000.0,200000.0,200000.0,207500.0,200000.0,200000.0,205000.0,195000.0,199000.0,190000.0,207700.0,200500.0,235000.0,203500.0,219900.0,215000.0,210000.0,195000.0,216500.0,189900.0,217500.0,202650.0,218750.0,220000.0,250000.0,250000.0,235000.0,240000.0,235500.0,249000.0,237750.0,230000.0,235000.0,225000.0,225000.0,260000.0,257000.0,260500.0,266000.0,269900.0,264950.0
394502,129,"Corpus Christi, TX",msa,TX,127500.0,134500.0,132500.0,128000.0,138790.0,139600.0,129300.0,130000.0,126650.0,126000.0,123750.0,123000.0,123484.0,116950.0,123000.0,127900.0,136750.0,130000.0,135240.0,139000.0,128750.0,133000.0,133392.0,125000.0,117885.0,138000.0,126000.0,130500.0,128000.0,128000.0,139250.0,135500.0,123250.0,131600.0,130000.0,121075.0,129900.0,127250.0,128000.0,124427.0,124750.0,131000.0,127617.0,128500.0,126000.0,130500.0,130000.0,129700.0,123875.0,126900.0,133750.0,145000.0,136500.0,135000.0,136926.0,139900.0,130000.0,143750.0,134950.0,129000.0,132000.0,135300.0,138500.0,149825.0,155500.0,150250.0,148500.0,148000.0,146000.0,149000.0,134500.0,141187.0,160000.0,151750.0,147000.0,155000.0,160000.0,164425.0,168000.0,157950.0,159950.0,164500.0,164900.0,148000.0,159900.0,155992.0,167000.0,170000.0,175000.0,171500.0,165000.0,170000.0,169000.0,160800.0,151600.0,159925.0,162275.0,169900.0,173500.0,184500.0,174500.0,170178.0,175000.0,182450.0,185000.0,163000.0,175043.0,180000.0,174000.0,165259.0,163500.0,175000.0,180000.0,169500.0,164900.0,175000.0,171000.0,176750.0,175000.0,180000.0,173000.0,174000.0,179000.0,184000.0,188000.0,185000.0,190000.0,179000.0,180000.0,180950.0,180500.0,184950.0,185900.0,179900.0,182000.0,194000.0,194900.0,203750.0,193700.0,187500.0,195000.0,194000.0,205000.0,183000.0,202400.0,199900.0,200500.0,205000.0,214494.0,229450.0,223500.0,224000.0,217250.0,230000.0,225000.0,222000.0,239888.0,239999.0,249363.0,240652.0,250000.0,245000.0,258250.0,250000.0,245000.0,249250.0,249000.0,258000.0,255000.0,245000.0,272000.0,281000.0,280000.0,270250.0,280000.0,260000.0,259450.0,250000.0,240000.0,235000.0,246000.0,255000.0,260000.0,270500.0,270000.0,276000.0,273000.0,259900.0,257250.0,269500.0,275000.0,247000.0,265750.0,251790.0,257500.0,270000.0,270000.0,267000.0,265000.0,259000.0,268800.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,175611.0,165346.0,154524.0,176597.0,197500.0,134483.0,161841.0,152367.0,150000.0,158310.0,134960.0,90098.0,135000.0,146055.0,126088.0,113984.0,163303.0,153072.0,146299.0,174500.0,123910.0,86743.0,124166.0,148676.0,131537.0,111000.0,139181.0,168589.0,125511.0,90438.0,172447.0,161900.0,144143.0,148559.0,165392.0,128562.0,116983.0,110914.0,112433.0,111107.0,138000.0,100695.0,138369.0,97381.0,115452.0,96841.0,106900.0,90166.0,125000.0,146000.0,105098.0,155524.0,115000.0,129140.0,140830.0,121406.0,129245.0,134000.0,114000.0,128000.0,140500.0,148028.0,154000.0,120299.0,137185.0,118468.0,142448.0,166778.0,132374.0,151000.0,146880.0,131157.0,127245.0,138569.0,148305.0,130000.0,124542.0,135826.0,135439.0,139500.0,130313.0,137000.0,111663.0,154000.0,128745.0,137739.0,142200.0,141860.0,141000.0,156093.0,140000.0,138961.0,160370.0,130795.0,136900.0,137595.0,136000.0,162941.0,147220.0,140646.0,132554.0,149222.0,151019.0,141474.0,150000.0,160000.0,125000.0,168468.0,144436.0,152316.0,158586.0,152900.0,146465.0,168250.0,138069.0,151055.0,143000.0,130285.0,158250.0,146800.0,150484.0,160071.0,163500.0,177062.0,159300.0,169435.0,167363.0,163000.0,160000.0,180000.0,173000.0,163000.0,165477.0,167268.0,176877.0,170000.0,163758.0,175980.0,189900.0,185206.0,194900.0,170000.0,182808.0,184800.0,224100.0,204000.0,197500.0,194000.0,213648.0,209000.0,190000.0,206387.0,210000.0,205901.0,225000.0,213615.0,238000.0,249088.0,196999.0,228069.0,225989.0,222500.0,244943.0,199500.0,260000.0,218500.0,224448.0,226108.0,232540.0,220000.0,270000.0,229182.0,221750.0,220382.0,236986.0,216750.0,237018.0,191000.0,248175.0,240242.0,236959.0,228111.0,237018.0,239776.0,246004.0,205901.0
394820,131,"Manchester, NH",msa,NH,224800.0,219200.0,230000.0,219000.0,229000.0,230250.0,226900.0,223000.0,230000.0,215000.0,215500.0,203000.0,197000.0,195000.0,190000.0,191500.0,220000.0,215000.0,206000.0,213500.0,201000.0,200000.0,196850.0,200000.0,195000.0,189950.0,198200.0,208850.0,221000.0,220000.0,216500.0,199900.0,195000.0,199950.0,205000.0,186000.0,163000.0,182500.0,195750.0,199000.0,199700.0,215000.0,192500.0,193000.0,185000.0,190000.0,177450.0,193450.0,169000.0,178500.0,178000.0,193800.0,197900.0,210000.0,193300.0,181000.0,210000.0,180700.0,180500.0,190000.0,189200.0,189000.0,193000.0,200000.0,213200.0,225000.0,218000.0,212000.0,197000.0,200000.0,197000.0,189500.0,190500.0,195500.0,195000.0,215000.0,222900.0,211000.0,225000.0,206000.0,214000.0,209950.0,212500.0,205000.0,215000.0,214000.0,220000.0,224000.0,239933.0,237000.0,230000.0,220000.0,220000.0,217500.0,214967.0,227000.0,215000.0,219000.0,229950.0,228800.0,240000.0,241000.0,245000.0,237267.0,238000.0,227500.0,235000.0,239933.0,230000.0,237000.0,240000.0,259633.0,265000.0,256000.0,259000.0,246767.0,249467.0,250000.0,248667.0,254000.0,230000.0,244467.0,265000.0,265000.0,282000.0,272267.0,262950.0,269917.0,267000.0,265000.0,255000.0,257000.0,252000.0,260000.0,265000.0,278967.0,292000.0,285000.0,290000.0,275000.0,279900.0,284000.0,275000.0,270000.0,278000.0,293000.0,315300.0,310000.0,316767.0,315000.0,325000.0,315000.0,322517.0,331767.0,321933.0,325000.0,330000.0,320000.0,360000.0,365000.0,380000.0,380000.0,385000.0,385000.0,370000.0,380000.0,355000.0,368467.0,346467.0,390000.0,400000.0,425000.0,419000.0,429933.0,421000.0,420000.0,401767.0,410000.0,415000.0,372500.0,405000.0,400000.0,392000.0,445467.0,452000.0,455000.0,450000.0,445900.0,441000.0,453500.0,443500.0,439933.0,425000.0,455000.0,465000.0,493767.0,499000.0,489500.0,488500.0,477000.0,475000.0
394612,132,"Fort Wayne, IN",msa,IN,99414.0,95000.0,108550.0,101950.0,104500.0,105000.0,97000.0,94500.0,95000.0,94500.0,92900.0,79900.0,85000.0,97000.0,100000.0,102900.0,98000.0,109950.0,103000.0,107500.0,104900.0,95000.0,95000.0,100000.0,98500.0,99000.0,105000.0,100100.0,107200.0,114000.0,112000.0,105503.0,112500.0,110000.0,105000.0,94000.0,90350.0,99266.0,108000.0,104900.0,107205.0,113175.0,108900.0,99450.0,102000.0,97800.0,102750.0,88564.0,94950.0,106000.0,104500.0,110250.0,112125.0,114900.0,112700.0,110750.0,111250.0,102250.0,106950.0,97000.0,95500.0,99875.0,108000.0,115700.0,112200.0,113750.0,117000.0,108250.0,104950.0,112000.0,100000.0,89900.0,98000.0,104054.0,107000.0,116500.0,118000.0,122000.0,114900.0,115400.0,110000.0,105000.0,112040.0,94900.0,102950.0,112900.0,114899.0,117950.0,123800.0,128500.0,118000.0,116000.0,112400.0,115250.0,114900.0,112500.0,116700.0,119500.0,124373.0,128000.0,131900.0,129900.0,127500.0,125000.0,126000.0,119950.0,125000.0,122450.0,112000.0,124875.0,125300.0,128900.0,136900.0,136100.0,134038.0,132500.0,133250.0,130000.0,138900.0,130000.0,134900.0,132250.0,130000.0,142900.0,150000.0,146250.0,145450.0,146656.0,147137.0,140000.0,138000.0,127700.0,142950.0,144500.0,155000.0,150000.0,159000.0,159900.0,160000.0,160000.0,148000.0,150000.0,149900.0,140000.0,147500.0,155000.0,154000.0,165000.0,174000.0,166430.0,168000.0,174900.0,175000.0,165500.0,165000.0,165100.0,165000.0,169000.0,169000.0,180000.0,190000.0,185500.0,185000.0,192300.0,185000.0,186500.0,185000.0,176768.0,192000.0,188000.0,200000.0,209900.0,215000.0,212500.0,214500.0,205000.0,200750.0,215000.0,194500.0,189265.0,196500.0,205150.0,216500.0,209000.0,225000.0,240000.0,229000.0,232900.0,209500.0,220000.0,214400.0,217500.0,220000.0,225000.0,230000.0,236000.0,246000.0,241500.0,241000.0,244000.0,245000.0
394658,133,"Gulfport, MS",msa,MS,123500.0,131000.0,131250.0,135000.0,136000.0,144500.0,138000.0,144000.0,125000.0,135000.0,119000.0,117000.0,129000.0,131000.0,132000.0,130500.0,140000.0,129995.0,129500.0,126250.0,116463.0,122000.0,125716.0,118000.0,121250.0,125000.0,117500.0,122000.0,115000.0,110000.0,96000.0,115500.0,108000.0,102000.0,96000.0,96000.0,90000.0,88000.0,95500.0,111000.0,109000.0,86500.0,100000.0,90000.0,76820.0,96500.0,98900.0,86000.0,83500.0,91580.0,89500.0,106375.0,95000.0,106000.0,99934.0,103000.0,90950.0,103000.0,95000.0,79500.0,90000.0,90000.0,107500.0,101266.0,109500.0,112350.0,115000.0,99000.0,100100.0,104775.0,93000.0,95500.0,89500.0,90000.0,99581.0,105000.0,110000.0,124450.0,115000.0,119000.0,115000.0,111500.0,115000.0,97250.0,117000.0,112000.0,116500.0,125500.0,120000.0,123750.0,123652.0,128000.0,123000.0,119900.0,114000.0,112250.0,115312.0,115125.0,127750.0,128500.0,125000.0,127750.0,127000.0,121000.0,121245.0,124725.0,128500.0,124900.0,129550.0,126250.0,136764.0,127986.0,142500.0,138000.0,134700.0,135000.0,137245.0,125000.0,127000.0,131500.0,134626.0,126500.0,136000.0,135000.0,155000.0,139900.0,150000.0,146000.0,131000.0,147500.0,129954.0,130000.0,142700.0,139745.0,144500.0,146950.0,154500.0,155750.0,155000.0,150000.0,150000.0,151500.0,155000.0,147000.0,159900.0,162929.0,157000.0,160000.0,166950.0,165000.0,167500.0,168292.0,165000.0,171000.0,178000.0,163250.0,165000.0,181336.0,175000.0,182000.0,187145.0,184350.0,185000.0,189900.0,190000.0,182000.0,184018.0,190000.0,192500.0,200000.0,204372.0,217460.0,220000.0,218500.0,205000.0,207500.0,192000.0,209900.0,192000.0,186687.0,196000.0,200000.0,220000.0,225000.0,230000.0,215000.0,205000.0,215000.0,220000.0,215000.0,200000.0,185000.0,215000.0,205000.0,205000.0,210000.0,222500.0,215000.0,220000.0,223450.0,224500.0
395051,134,"Salisbury, MD",msa,DE,219000.0,234900.0,220725.0,232000.0,230000.0,220500.0,219000.0,230000.0,211000.0,202500.0,209450.0,228976.0,225000.0,220000.0,220000.0,230000.0,209000.0,210500.0,225000.0,218000.0,229000.0,205000.0,212950.0,200000.0,215000.0,213863.0,215000.0,210000.0,203500.0,220000.0,210000.0,208000.0,200000.0,208000.0,220000.0,204222.0,187450.0,192500.0,199950.0,201000.0,199450.0,219000.0,185000.0,200000.0,194000.0,181000.0,176040.0,187192.0,195000.0,204500.0,201500.0,205000.0,190000.0,205000.0,195000.0,200000.0,204900.0,210000.0,201000.0,180000.0,185000.0,189900.0,177000.0,215000.0,200000.0,203250.0,210000.0,207500.0,210500.0,200000.0,208000.0,170000.0,175000.0,184375.0,199900.0,201750.0,199500.0,197000.0,194875.0,212000.0,199900.0,190000.0,182000.0,195200.0,173164.0,175000.0,195000.0,205000.0,209900.0,210000.0,205000.0,205000.0,198000.0,208750.0,202000.0,195000.0,186900.0,212000.0,219000.0,205000.0,212000.0,220000.0,215000.0,218000.0,220000.0,212000.0,212000.0,209450.0,205500.0,226450.0,229950.0,235000.0,225500.0,229000.0,240000.0,233000.0,240000.0,240000.0,228000.0,234900.0,223000.0,229900.0,233500.0,239950.0,245000.0,225000.0,225000.0,240000.0,235000.0,230000.0,215000.0,219000.0,226250.0,235000.0,235000.0,252000.0,230000.0,246500.0,254000.0,250000.0,252000.0,255000.0,245000.0,247500.0,234000.0,255000.0,268000.0,246250.0,273390.0,290000.0,299000.0,302500.0,295000.0,305000.0,300700.0,270000.0,290000.0,292000.0,309950.0,310000.0,310000.0,326000.0,315000.0,335000.0,325000.0,331500.0,333250.0,325000.0,339950.0,341444.0,365000.0,375000.0,370000.0,355000.0,345000.0,365000.0,338950.0,345000.0,315000.0,339000.0,337500.0,360365.0,356500.0,360000.0,375000.0,365000.0,391000.0,400000.0,375000.0,375000.0,359900.0,369950.0,380000.0,385000.0,395000.0,388000.0,390000.0,380000.0,380000.0,396000.0,406000.0
394596,135,"Flint, MI",msa,MI,69900.0,82200.0,80000.0,69000.0,84500.0,87500.0,74500.0,70000.0,62950.0,60000.0,60000.0,60000.0,57750.0,62000.0,62250.0,64500.0,63800.0,69900.0,65250.0,64900.0,68000.0,65000.0,64200.0,63050.0,61500.0,69000.0,67000.0,67000.0,70000.0,61000.0,64120.0,65500.0,63075.0,60000.0,67000.0,59000.0,55020.0,60000.0,58900.0,57000.0,67000.0,68200.0,66000.0,69900.0,68000.0,64750.0,61000.0,63250.0,56450.0,64000.0,63500.0,68000.0,67000.0,68250.0,70000.0,78699.0,71800.0,78000.0,68500.0,68506.0,59900.0,70600.0,72500.0,77900.0,77950.0,85950.0,84950.0,80000.0,85000.0,84900.0,79900.0,81000.0,79100.0,80000.0,83900.0,91000.0,108000.0,104900.0,112500.0,90000.0,105500.0,95000.0,95000.0,85500.0,102000.0,97000.0,110000.0,109900.0,119000.0,119950.0,117000.0,104950.0,105000.0,110000.0,95569.0,100000.0,98500.0,103800.0,104900.0,120000.0,120000.0,120000.0,121400.0,117500.0,115000.0,114000.0,106000.0,110000.0,101500.0,117200.0,116000.0,125000.0,130000.0,129900.0,123075.0,125000.0,120000.0,124000.0,125000.0,125000.0,110000.0,123000.0,129012.0,134950.0,146500.0,147000.0,141500.0,139000.0,132000.0,128000.0,130750.0,128000.0,129950.0,124900.0,131000.0,143000.0,143250.0,148500.0,143000.0,138000.0,137250.0,138950.0,136620.0,124950.0,135000.0,142000.0,149000.0,140000.0,160000.0,158850.0,155000.0,155600.0,155000.0,159500.0,147950.0,147900.0,138450.0,155500.0,154500.0,170000.0,164000.0,174000.0,165000.0,180000.0,175000.0,165000.0,165500.0,157950.0,152000.0,170000.0,180000.0,175000.0,185000.0,180000.0,188900.0,175600.0,170000.0,164000.0,165000.0,149900.0,161950.0,169900.0,179950.0,185000.0,190000.0,185000.0,188000.0,183500.0,170000.0,165000.0,170000.0,159900.0,169900.0,173000.0,195000.0,203000.0,200000.0,185000.0,195000.0,199900.0,200000.0
